image,crack_id,longitud_cm,abertura_superior_cm,abertura_inferior_cm,abertura_intermedia_cm,inclinacion,criterio_de_falla
20250730_084536.jpg,F10,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_084536.jpg,F11,0.1,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_084536.jpg,F12,5.8,0.0,0.19,0.05,Diagonal,Falla a Cortante
20250730_084536.jpg,F13,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_084536.jpg,F14,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_084536.jpg,F15,0.05,0.0,0.01,0.0,Vertical,Falla a Flexión
20250730_084536.jpg,F16,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_084536.jpg,F17,7.65,0.0,0.0,0.35,Diagonal,Falla a Cortante
20250730_084536.jpg,F18,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_084536.jpg,F19,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_084536.jpg,F20,0.1,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_084536.jpg,F21,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_084536.jpg,F22,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_084536.jpg,F23,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_084536.jpg,F24,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_084536.jpg,F25,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_084536.jpg,F26,0.06,0.0,0.01,0.0,Horizontal,Falla a Compresión
20250730_084536.jpg,F27,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_084536.jpg,F28,0.05,0.0,0.0,0.01,Diagonal,Falla a Cortante
20250730_084536.jpg,F29,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_084536.jpg,F30,0.04,0.02,0.0,0.01,Diagonal,Falla a Cortante
20250730_085823.jpg,F1,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_085823.jpg,F2,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F3,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F4,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F5,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F6,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F7,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F8,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F9,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_085823.jpg,F10,7.75,0.64,0.78,0.21,Vertical,Fisura No Estructural
20250730_085823.jpg,F11,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F12,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F13,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_085823.jpg,F14,0.09,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F15,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F16,0.13,0.01,0.01,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F17,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_085823.jpg,F18,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F19,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F20,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F21,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F22,0.09,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_085823.jpg,F23,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085823.jpg,F24,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085845.jpg,F1,0.33,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250730_085845.jpg,F2,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_085845.jpg,F3,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_085845.jpg,F4,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_085845.jpg,F5,0.22,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250730_085845.jpg,F6,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085845.jpg,F7,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085845.jpg,F8,0.07,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250730_085845.jpg,F9,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_085845.jpg,F10,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_085845.jpg,F11,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085845.jpg,F12,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_085845.jpg,F13,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_085845.jpg,F14,0.29,0.01,0.0,0.02,Diagonal,Falla a Cortante
20250730_085845.jpg,F15,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250730_085845.jpg,F16,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085845.jpg,F17,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_085845.jpg,F18,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250730_085845.jpg,F19,6.12,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250730_085845.jpg,F20,0.06,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F1,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F2,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F3,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F4,0.37,0.0,0.0,0.02,Diagonal,Falla a Cortante
20250819_104526.jpg,F5,0.08,0.01,0.0,0.0,Vertical,Falla a Flexión
20250819_104526.jpg,F6,0.06,0.01,0.0,0.0,Vertical,Fisura No Estructural
20250819_104526.jpg,F7,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F8,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_104526.jpg,F9,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F10,0.29,0.0,0.02,0.01,Diagonal,Falla a Cortante
20250819_104526.jpg,F11,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F12,0.08,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F13,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F14,0.02,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F15,0.3,0.0,0.02,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F16,0.13,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F17,0.17,0.0,0.02,0.03,Diagonal,Falla a Cortante
20250819_104526.jpg,F18,0.09,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F19,0.15,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_104526.jpg,F20,0.02,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250819_104526.jpg,F21,0.05,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250819_104526.jpg,F22,0.24,0.01,0.02,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F23,0.03,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250819_104526.jpg,F24,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_104526.jpg,F25,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F26,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F27,0.14,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F28,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F29,0.19,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_104526.jpg,F30,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104526.jpg,F31,0.16,0.0,0.01,0.01,Diagonal,Falla a Cortante
20250819_104531.jpg,F1,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_104531.jpg,F2,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104531.jpg,F3,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104531.jpg,F4,0.03,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250819_104531.jpg,F5,0.07,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250819_104531.jpg,F6,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_104531.jpg,F7,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104531.jpg,F8,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_104531.jpg,F9,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_104531.jpg,F10,0.04,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_104531.jpg,F11,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_104531.jpg,F12,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_104531.jpg,F13,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_104531.jpg,F14,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_110619.jpg,F1,54.88,1.1,0.2,0.2,Diagonal,Falla a Cortante
20250819_110619.jpg,F2,65.4,1.7,0.2,0.2,Diagonal,Falla a Cortante
20250819_110619.jpg,F3,56.52,0.2,0.5,0.5,Diagonal,Falla a Cortante
20250819_110619.jpg,F4,44.54,1.0,1.6,1.9,Diagonal,Falla a Cortante
20250819_110619.jpg,F5,50.58,0.8,0.8,1.0,Diagonal,Falla a Cortante
20250819_110619.jpg,F6,43.3,1.0,1.3,1.0,Vertical,Falla a Flexión
20250819_110619.jpg,F7,71.34,0.2,0.2,1.1,Diagonal,Falla a Cortante
20250819_110619.jpg,F8,41.26,1.4,1.8,1.1,Diagonal,Falla a Cortante
20250819_110619.jpg,F9,69.05,1.1,1.4,2.0,Diagonal,Falla a Cortante
20250819_110619.jpg,F10,31.49,2.8,1.3,0.2,Diagonal,Falla a Cortante
20250819_110619.jpg,F11,54.52,1.9,0.2,1.4,Horizontal,Falla a Compresión
20250819_110619.jpg,F12,49.36,0.2,2.8,3.4,Diagonal,Falla a Cortante
20250819_110619.jpg,F13,43.3,1.3,1.4,1.0,Vertical,Falla a Flexión
20250819_110619.jpg,F14,38.33,0.2,0.2,0.2,Diagonal,Falla a Cortante
20250819_110619.jpg,F15,23.8,0.2,1.5,1.5,Diagonal,Falla a Cortante
20250819_110619.jpg,F16,64.03,1.8,2.8,1.1,Diagonal,Falla a Cortante
20250819_110619.jpg,F17,60.07,0.6,0.2,0.6,Diagonal,Falla a Cortante
20250819_110619.jpg,F18,33.22,0.2,1.7,1.5,Diagonal,Falla a Cortante
20250819_110619.jpg,F19,58.19,0.2,0.2,0.2,Diagonal,Falla a Cortante
20250819_110619.jpg,F20,63.7,1.3,2.5,1.3,Diagonal,Falla a Cortante
20250819_110619.jpg,F21,44.44,0.6,0.6,0.6,Horizontal,Falla a Compresión
20250819_110619.jpg,F22,28.7,0.9,1.5,0.6,Diagonal,Falla a Cortante
20250819_110619.jpg,F23,61.87,1.9,0.2,1.8,Horizontal,Falla a Compresión
20250819_110619.jpg,F24,58.06,3.8,4.8,3.8,Vertical,Falla a Flexión
20250819_110628.jpg,F1,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_110628.jpg,F2,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_110628.jpg,F3,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_110628.jpg,F4,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_110628.jpg,F5,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_110628.jpg,F6,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_110628.jpg,F7,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_110628.jpg,F8,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250819_110628.jpg,F9,0.09,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_110628.jpg,F10,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_110628.jpg,F11,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_110628.jpg,F12,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_110628.jpg,F13,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_110628.jpg,F14,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_110628.jpg,F15,0.07,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250819_110628.jpg,F16,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_110628.jpg,F17,0.06,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250819_110628.jpg,F18,0.09,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_110628.jpg,F19,0.07,0.01,0.0,0.0,Horizontal,Falla a Compresión
20250819_110628.jpg,F20,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_110628.jpg,F21,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_110628.jpg,F22,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_122000.jpg,F1,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122000.jpg,F2,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122000.jpg,F3,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122000.jpg,F4,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_122000.jpg,F5,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_122000.jpg,F6,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122000.jpg,F7,0.09,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_122000.jpg,F8,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_122000.jpg,F9,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122000.jpg,F10,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122000.jpg,F11,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_122000.jpg,F12,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122000.jpg,F13,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_122000.jpg,F14,0.1,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122000.jpg,F15,0.02,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_122000.jpg,F16,0.05,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_122000.jpg,F17,0.19,0.0,0.01,0.01,Vertical,Fisura No Estructural
20250819_122000.jpg,F18,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122000.jpg,F19,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_122000.jpg,F20,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_122010.jpg,F1,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F2,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F3,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F4,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F5,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F6,0.55,0.01,0.0,0.03,Diagonal,Falla a Cortante
20250819_122010.jpg,F7,0.32,0.03,0.03,0.02,Diagonal,Falla a Cortante
20250819_122010.jpg,F8,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_122010.jpg,F9,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_122010.jpg,F10,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_122010.jpg,F11,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_122010.jpg,F12,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F13,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F14,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F15,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F16,0.01,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_122010.jpg,F17,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F18,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F19,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F20,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F21,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F22,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_122010.jpg,F23,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F24,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_122010.jpg,F25,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F1,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_130739.jpg,F2,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_130739.jpg,F3,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_130739.jpg,F4,0.04,0.0,0.0,0.01,Diagonal,Falla a Cortante
20250819_130739.jpg,F5,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F6,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_130739.jpg,F7,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F8,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F9,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F10,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F11,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F12,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_130739.jpg,F13,0.15,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250819_130739.jpg,F14,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_130739.jpg,F15,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F16,0.96,0.0,0.08,0.08,Diagonal,Falla a Cortante
20250819_130739.jpg,F17,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F18,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F19,0.12,0.0,0.01,0.01,Diagonal,Falla a Cortante
20250819_130739.jpg,F20,0.05,0.0,0.0,0.01,Diagonal,Falla a Cortante
20250819_130739.jpg,F21,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_130739.jpg,F22,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_130739.jpg,F23,0.06,0.0,0.01,0.01,Diagonal,Falla a Cortante
20250819_130739.jpg,F24,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F25,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F26,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F27,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F28,0.04,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F29,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_130739.jpg,F30,0.17,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F31,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_130739.jpg,F32,0.06,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F33,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130739.jpg,F34,0.34,0.02,0.02,0.08,Horizontal,Falla a Compresión
20250819_130739.jpg,F35,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130746.jpg,F1,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_130746.jpg,F2,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_130746.jpg,F3,0.09,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130746.jpg,F4,0.05,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250819_130746.jpg,F5,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130746.jpg,F6,0.04,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250819_130746.jpg,F7,0.09,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_130746.jpg,F8,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130746.jpg,F9,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130746.jpg,F10,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_130746.jpg,F11,0.04,0.01,0.0,0.01,Diagonal,Falla a Cortante
20250819_130746.jpg,F12,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130746.jpg,F13,0.12,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_130746.jpg,F14,0.07,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250819_130746.jpg,F15,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130746.jpg,F16,0.09,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130746.jpg,F17,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_130746.jpg,F18,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130746.jpg,F19,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_130746.jpg,F20,0.03,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250819_130746.jpg,F21,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_142435.jpg,F1,11.67,0.07,0.75,0.46,Diagonal,Falla a Cortante
20250819_142435.jpg,F2,0.02,0.0,0.0,0.01,Horizontal,Falla a Compresión
20250819_142435.jpg,F3,7.37,0.0,0.49,0.1,Diagonal,Falla a Cortante
20250819_142435.jpg,F4,0.3,0.01,0.0,0.0,Horizontal,Fisura No Estructural
20250819_142435.jpg,F5,0.18,0.0,0.01,0.01,Diagonal,Falla a Cortante
20250819_142435.jpg,F6,8.6,0.32,1.38,0.35,Diagonal,Falla a Cortante
20250819_142435.jpg,F7,0.07,0.01,0.01,0.0,Diagonal,Falla a Cortante
20250819_142435.jpg,F8,0.09,0.01,0.0,0.01,Horizontal,Fisura No Estructural
20250819_142435.jpg,F9,0.44,0.07,0.0,0.08,Diagonal,Falla a Cortante
20250819_142435.jpg,F10,0.12,0.01,0.0,0.01,Vertical,Fisura No Estructural
20250819_142435.jpg,F11,0.1,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_142435.jpg,F12,0.04,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250819_142435.jpg,F13,0.13,0.01,0.0,0.0,Vertical,Fisura No Estructural
20250819_142435.jpg,F14,13.08,0.0,0.1,0.46,Diagonal,Falla a Cortante
20250819_142435.jpg,F15,5.85,0.64,1.73,0.42,Diagonal,Falla a Cortante
20250819_142446.jpg,F1,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_142446.jpg,F2,0.06,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250819_142446.jpg,F3,0.11,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_142446.jpg,F4,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_142446.jpg,F5,0.06,0.01,0.01,0.01,Diagonal,Falla a Cortante
20250819_142446.jpg,F6,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_142446.jpg,F7,0.08,0.01,0.01,0.0,Diagonal,Falla a Cortante
20250819_142446.jpg,F8,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_142446.jpg,F9,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_142446.jpg,F10,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_145129.jpg,F1,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_145129.jpg,F2,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_145129.jpg,F3,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_145129.jpg,F4,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_145129.jpg,F5,0.09,0.0,0.0,0.0,Vertical,Falla a Flexión
20250819_145129.jpg,F6,0.35,0.02,0.03,0.0,Diagonal,Falla a Cortante
20250819_145129.jpg,F7,0.09,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250819_145129.jpg,F8,1.66,0.15,0.09,0.0,Diagonal,Falla a Cortante
20250819_145129.jpg,F9,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_145129.jpg,F10,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_145129.jpg,F11,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_145129.jpg,F12,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250819_145129.jpg,F13,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250819_145129.jpg,F14,0.03,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250819_145129.jpg,F15,0.23,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250819_145129.jpg,F16,2.83,0.03,0.0,0.03,Diagonal,Falla a Cortante
20250819_145129.jpg,F17,2.0,0.02,0.28,0.21,Diagonal,Falla a Cortante
20250819_145129.jpg,F18,0.7,0.01,0.03,0.13,Diagonal,Falla a Cortante
20250819_145129.jpg,F19,2.57,0.0,0.18,0.14,Diagonal,Falla a Cortante
20250819_145138.jpg,F1,24.21,0.01,0.01,0.01,Vertical,Fisura No Estructural
20250819_145138.jpg,F2,13.9,0.0,0.0,1.17,Vertical,Fisura No Estructural
20250819_145138.jpg,F3,11.58,0.0,0.01,0.64,Diagonal,Falla a Cortante
20250819_145138.jpg,F4,1.45,0.01,0.01,0.01,Vertical,Falla a Flexión
20250819_145138.jpg,F5,12.04,0.0,0.07,0.0,Vertical,Falla a Flexión
20250819_145138.jpg,F6,0.72,0.01,0.01,0.01,Diagonal,Falla a Cortante
20250819_145138.jpg,F7,1.18,0.01,0.01,0.01,Vertical,Fisura No Estructural
20250819_145138.jpg,F8,13.37,0.78,0.01,1.13,Diagonal,Falla a Cortante
20250819_145138.jpg,F9,1.2,0.0,0.05,0.01,Vertical,Fisura No Estructural
